LAT	LONG	DMS_LAT	DMS_LONG	MGRS	JOG	DSG	AFFIL	FIPS10	SHORT_NAME	FULL_NAME	ISO3136
-10.5	105.666667	-103000	1054000	48LWP7295139228	SC48-11	PCLD	AS	KT	Christmas Island	Territory of Christmas Island	CX
10.283333	-109.216667	101700	-1091300	12PXS9530337282	NC12-08	PCLD	FR	IP	Clipperton Island	Clipperton Island	
-12	96.833333	-120000	965000	47LKG6408772519	SC47-13	PCLD	AS	CK	Cocos (Keeling) Islands	Territory of Cocos (Keeling) Islands	CC
4	-72	40000	-720000	19NAE6683142736	NB19-13	PCLI		CO	Colombia	Republic of Colombia	CO
-12.166667	44.25	-121000	441500	38LMM1840454904	SD38-02	PCLI		CN	Comoros	Union of the Comoros	KM
-16.083333	-161.583333	-160500	-1613500	04KBH2364020120	SE04-01	PCLS	NZ	CW	Cook Islands	Cook Islands	CK
-17.5	151	-173000	1510000	56KKF8765164016	SE56-05	PCLD	AS	CR	Coral Sea Islands	Coral Sea Islands Territory	
10	-84	100000	-840000	17PJM7107106909	NC17-05	PCLI		CS	Costa Rica	Republic of Costa Rica	CR
8	-5	80000	-50000	30PTP7955884833	NC30-13	PCLI		IV	Cote d'Ivoire	Republic of Cote d'Ivoire	CI
45.166667	15.5	451000	153000	33TWL3929301587	NL33-08	PCLI		HR	Croatia	Republic of Croatia	HR
22	-79.5	220000	-793000	17QPE5484433586	NF17-08	PCLI		CU	Cuba	Republic of Cuba	CU
12.166667	-69	121000	-690000	19PEP0000044983	ND19-15	PCLIX	NL	UC	Curaçao	Land Curacao	CW
35	33	350000	330000	36SWD0000073043	NI36-03	PCLI		CY	Cyprus	Republic of Cyprus	CY
49.75	15	494500	150000	33UWR0000010835	NM33-08	PCLI		EZ	Czech Republic	Czech Republic	CZ
0	25	0	250000	35NKA7740500000	NA35-13	PCLI		CG	Democratic Republic of the Congo	Democratic Republic of the Congo	CD
56	10	560000	100000	32VNH6236706531	NO32-12	PCLI		DA	Denmark	Kingdom of Denmark	DK
11.5	42.5	113000	423000	38PKT2728172452	NC38-01	PCLI		DJ	Djibouti	Republic of Djibouti	DJ
15.5	-61.333333	153000	-612000	20PPC7877814324	ND20-04	PCLI		DO	Dominica	Commonwealth of Dominica	DM
19	-70.666667	190000	-704000	19QCB2456401658	NE19-01	PCLI		DR	Dominican Republic	Dominican Republic	DO
-2	-77.5	-20000	-773000	18MTC2189278727	SA18-05	PCLI		EC	Ecuador	Republic of Ecuador	EC
27	30	270000	300000	36RTQ0227489976	NG36-01	PCLI		EG	Egypt	Arab Republic of Egypt	EG
13.833333	-88.916667	135000	-885500	16PBA9283530123	ND16-09	PCLI		ES	El Salvador	Republic of El Salvador	SV
2	10	20000	100000	32NPH1121321095	NA32-07	PCLI		EK	Equatorial Guinea	Republic of Equatorial Guinea	GQ
15	39	150000	390000	37PES0000058326	ND37-03	PCLI		ER	Eritrea	State of Eritrea	ER
59	26	590000	260000	35VMF4254940482	NO35-02	PCLI		EN	Estonia	Republic of Estonia	EE
8	38	80000	380000	37PCJ8979584432	NC37-14	PCLI		ET	Ethiopia	Federal Democratic Republic of Ethiopia	ET
-22.333333	40.366667	-222000	402200	37KFR4074629639	SF37-11	PCLD	FR	EU	Europa Island	Europa Island	
-51.75	-59.166667	-514500	-591000	21FUC5043864546	SM21-10	PCLD	UK	FK	Falkland Islands	Falkland Islands (Islas Malvinas)	FK
62	-7	620000	-70000	29VPJ0474375795	NP29-06	ADM1	DA	FO	Faroe Islands	Faroe Islands	FO
5	152	50000	1520000	56NLL8914052749	NB56-10	PCLF		FM	Federated States of Micronesia	Federated States of Micronesia	FM
-18	178	-180000	1780000	60KXF0586709529	SE60-07	PCLI		FJ	Fiji	Republic of Fiji	FJ
64	26	640000	260000	35WML5108997398	NQ35-13	PCLI		FI	Finland	Republic of Finland	FI
46	2	460000	20000	31TDL2256894534	NL31-05	PCLI		FR	France	French Republic	FR
4	-53	40000	-530000	22NBK7794442398	NB22-13	ADM1	FR	FG	French Guiana	Department of Guiana	GF
-15	-140	-150000	-1400000	07LFD0751241431	SD07-11	PCLD	FR	FP	French Polynesia	French Polynesia	PF
-43	67	-430000	670000	42GUT3698137244	SK42-07	PCLD	FR	FS	French Southern and Antarctic Lands	French Southern and Antarctic Lands	TF
-1	11.75	-10000	114500	32MRD0607889342	SA32-04	PCLI		GB	Gabon	Gabonese Republic	GA
13.5	-15.5	133000	-153000	28PDV4588992485	ND28-10	PCLI		GA	Gambia	Republic of The Gambia	GM
31.425074	34.373398	312530	342224	36RXV3053377528	NH36-03	TERR		GZ	Gaza Strip	Gaza Strip	PS
41.999981	43.499905	420000	433000	38TLM7576450862	NK38-07	PCLI		GG	Georgia	Georgia	GE
51.5	10.5	513000	103000	32UPC0411606496	NM32-03	PCLI		GM	Germany	Federal Republic of Germany	DE
8	-2	80000	-20000	30PXP1020584432	NC30-15	PCLI		GH	Ghana	Republic of Ghana	GH
36.133333	-5.35	360800	-52100	30STF8853901295	NJ30-10	PCLD	UK	GI	Gibraltar	Gibraltar	GI
-11.5	47.333333	-113000	472000	38LQN5452827701	SC38-16	PCLD	FR	GO	Glorioso Islands	Glorioso Islands	
39	22	390000	220000	34SEJ8659317252	NJ34-03	PCLI		GR	Greece	Hellenic Republic	GR
72	-40	720000	-400000	24XVE6551189219	NS23-12	PCLS	DA	GL	Greenland	Greenland	GL
12.116667	-61.666667	120700	-614000	20PPU4509539809	ND20-16	PCLI		GJ	Grenada	Grenada	GD
16.25	-61.583333	161500	-613500	20QPC5139597113	NE20-15	ADM1	FR	GP	Guadeloupe	Department of Guadeloupe	GP
13.4444444	144.7366667	132640	1444412	1802705		PCLD	US	GU	Guam	Territory of Guam	GU
15.5	-90.25	153000	-901500	15PYT9504515523	ND15-04	PCLI		GT	Guatemala	Republic of Guatemala	GT
49.583333	-2.333333	493500	-22000	30UWV4819092519	NM30-08	PCLD	UK	GK	Guernsey	Bailiwick of Guernsey	GG
11	-10	110000	-100000	29PLN9075116161	NC29-02	PCLI		GV	Guinea	Republic of Guinea	GN
12	-15	120000	-150000	28PEU0000026554	ND28-15	PCLI		PU	Guinea-Bissau	Republic of Guinea-Bissau	GW
5	-59	50000	-590000	21NTF7824753002	NB21-09	PCLI		GY	Guyana	Co-operative Republic of Guyana	GY
19	-72.416667	190000	-722500	18QYG7196902825	NE18-08	PCLI		HA	Haiti	Republic of Haiti	HT
-53	73	-530000	730000	43FCB6578725858	SN43-01	PCLD	AS	HM	Heard Island and McDonald Islands	Territory of Heard Island and McDonald Islands	HM
15	-86.5	150000	-863000	16PEB5375458387	ND16-03	PCLI		HO	Honduras	Republic of Honduras	HN
22.25	114.166667	221500	1141000	50QKK0797163234	NF50-05	PCLS	CH	HK	Hong Kong	Hong Kong Special Administrative Region	HK
47	20	470000	200000	34TDT2397505649	NL34-02	PCLI		HU	Hungary	Republic of Hungary	HU
65	-18	650000	-180000	28WCT5857211811	NQ27-11	PCLI		IC	Iceland	Republic of Iceland	IS
20	77	200000	770000	43QGC0924312731	NF43-16	PCLI		IN	India	Republic of India	IN
-5	120	-50000	1200000	51MSQ6728646576	SB51-01	PCLI		ID	Indonesia	Republic of Indonesia	ID
32	53	320000	530000	39SXR8892842183	NI39-16	PCLI		IR	Iran	Islamic Republic of Iran	IR
33	44	330000	440000	38SMB0658251731	NI38-10	PCLI		IZ	Iraq	Republic of Iraq	IQ
53	-8	530000	-80000	29UNU6710972738	NN29-09	PCLI		EI	Ireland	Ireland	IE
54.25	-4.5	541500	-43000	30UVF0226912376	NN30-04	PCLD	UK	IM	Isle of Man	Isle of Man	IM
31.5	34.75	313000	344500	36RXV6619986343	NH36-04	PCLI		IS	Israel	State of Israel	IL
42.833333	12.833333	425000	125000	33TUH2291944584	NK33-04	PCLI		IT	Italy	Italian Republic	IT
18.25	-77.5	181500	-773000	18QTF3565119652	NE18-05	PCLI		JM	Jamaica	Jamaica	JM
36	138	360000	1380000	54STE2957988112	NJ54-13	PCLI		JA	Japan	Japan	JP
49.216667	-2.116667	491300	-20700	30UWV6432851918	NM30-08	PCLD	UK	JE	Jersey	Bailiwick of Jersey	JE
31	36	310000	360000	37RBQ1354033467	NH37-01	PCLI		JO	Jordan	Hashemite Kingdom of Jordan	JO
-17.05833	42.71667	-170330	424300	38KKG5697712571	SE38-05	PCLD	FR	JU	Juan de Nova Island	Juan de Nova Island	
48	68	480000	680000	42UVU2540516784	NM42-10	PCLI		KZ	Kazakhstan	Republic of Kazakhstan	KZ
1	38	10000	380000	37NCB8873610547	NA37-10	PCLI		KE	Kenya	Republic of Kenya	KE
-5	-170	-50000	-1700000	02MPV1086047251	SB02-03	PCLI		KR	Kiribati	Republic of Kiribati	KI
42.583333	21	423500	210000	34TEN0000014546	NK34-05	PCLI		KV	Kosovo	Republic of Kosovo	
29.5	47.75	293000	474500	38RQT6660466535	NH38-12	PCLI		KU	Kuwait	State of Kuwait	KW
41	75	410000	750000	43TEF0000038757	NK43-08	PCLI		KG	Kyrgyzstan	Kyrgyz Republic	KG
18	105	180000	1050000	48QWE0000090186	NE48-07	PCLI		LA	Laos	Lao People's Democratic Republic	LA
57	25	570000	250000	35VLD7851419164	NO35-07	PCLI		LG	Latvia	Republic of Latvia	LV
33.833333	35.833333	335000	355000	36SYC6220347288	NI36-12	PCLI		LE	Lebanon	Republic of Lebanon	LB
-29.5	28.25	-293000	281500	35JPH2116435966	SH35-07	PCLI		LT	Lesotho	Kingdom of Lesotho	LS
6.5	-9.5	63000	-93000	29NMH4471718503	NB29-06	PCLI		LI	Liberia	Republic of Liberia	LR
25	17	250000	170000	33RYH0184666437	NG33-12	PCLI		LY	Libya	Libya	LY
47.166667	9.533333	471000	93200	32TNT4042123823	NL32-02	PCLI		LS	Liechtenstein	Principality of Liechtenstein	LI
56	24	560000	240000	35VLC1292910141	NO35-10	PCLI		LH	Lithuania	Republic of Lithuania	LT
49.75	6.166667	494500	61000	32UKA9590614688	NM32-07	PCLI		LU	Luxembourg	Grand Duchy of Luxembourg	LU
22.157778	113.559722	220928	1133335	49QGE6398752516	NF49-08	PCLS	CH	MC	Macau	Macau Special Administrative Region	MO
41.833333	22	415000	220000	34TEM8303431755	NK34-09	PCLI		MK	Macedonia	Republic of Macedonia	MK
-20	47	-200000	470000	38KQC0924387269	SE38-16	PCLI		MA	Madagascar	Republic of Madagascar	MG
-13.5	34	-133000	340000	36LXL0822507350	SD36-07	PCLI		MI	Malawi	Republic of Malawi	MW
2.5	112.5	23000	1123000	49NFC6677476422	NA49-08	PCLI		MY	Malaysia	Malaysia	MY
3.2	73	31200	730000	43NBD7775053916	NA43-01	PCLI		MV	Maldives	Republic of Maldives	MV
17	-4	170000	-40000	30QUD9355279827	NE30-10	PCLI		ML	Mali	Republic of Mali	ML
35.916667	14.433333	355500	142600	33SVV4887474854	NI33-02	PCLI		MT	Malta	Republic of Malta	MT
10	167	100000	1670000	58PGS1923306077	NC58-08	PCLF		RM	Marshall Islands	Republic of the Marshall Islands	MH
14.666667	-61	144000	-610000	20PQB1538322410	ND20-08	ADM1	FR	MB	Martinique	Department of Martinique	MQ
20	-12	200000	-120000	29QJC8607414294	NF29-13	PCLI		MR	Mauritania	Islamic Republic of Mauritania	MR
-20.3	57.583333	-201800	573500	40KEC6090455213	SF40-03	PCLI		MP	Mauritius	Republic of Mauritius	MU
-12.833333	45.166667	-125000	451000	38LNL1808681289	SD38-02	ADM1	FR	MF	Mayotte	Department of Mayotte	YT
23	-102	230000	-1020000	14QJL9245746668	NF14-01	PCLI		MX	Mexico	United Mexican States	MX
47	29	470000	290000	35TPN5204907105	NL35-03	PCLI		MD	Moldova	Republic of Moldova	MD
43.733333	7.4	434400	72400	32TLP7114843499	NK32-01	PCLI		MN	Monaco	Principality of Monaco	MC
46	105	460000	1050000	48TWR0000094047	NL48-05	PCLI		MG	Mongolia	Mongolia	MN
42.5	19.3	423000	191800	34TCN6031606693	NK34-04	PCLI		MJ	Montenegro	Montenegro	ME
16.75	-62.2	164500	-621200	20QND8526952071	NE20-15	PCLD	UK	MH	Montserrat	Montserrat	MS
32	-5	320000	-50000	30SUA1107242183	NI30-13	PCLI		MO	Morocco	Kingdom of Morocco	MA
-18.25	35	-181500	350000	36KYE1146080999	SE36-12	PCLI		MZ	Mozambique	Republic of Mozambique	MZ
-22	17	-220000	170000	33KYR0647265823	SF33-08	PCLI		WA	Namibia	Republic of Namibia	NA
-0.533333	166.916667	-3200	1665500	58MGE1330841017	SA58-04	PCLI		NR	Nauru	Republic of Nauru	NR
28	84	280000	840000	45RTM0495700831	NH45-13	PCLI		NP	Nepal	Federal Democratic Republic of Nepal	NP
52.5	5.75	523000	54500	31UFU8666020207	NN31-12	PCLI		NL	Netherlands	Kingdom of the Netherlands	NL
-21.5	165.5	-213000	1653000	58KEB5179022432	SF58-07	PCLD	FR	NC	New Caledonia	New Caledonia	NC
-42	174	-420000	1740000	60GTU5153545869	SK59-06	PCLI		NZ	New Zealand	New Zealand	NZ
13	-85	130000	-850000	16PGV1692337988	ND16-12	PCLI		NU	Nicaragua	Republic of Nicaragua	NI
16	8	160000	80000	32QLC9300469193	NE32-14	PCLI		NG	Niger	Republic of Niger	NE
10	8	100000	80000	32PLS9039905579	NC32-06	PCLI		NI	Nigeria	Federal Republic of Nigeria	NG
-19.033333	-169.866667	-190200	-1695200	02KPD1926695100	SE02-15	PCLS	NZ	NE	Niue	Niue	NU
-29.033333	167.95	-290200	1675700	58JGN8730584730	SH58-08	PCLD	AS	NF	Norfolk Island	Territory of Norfolk Island	NF
40	127	400000	1270000	52TCK2927529673	NK52-10	PCLI		KN	North Korea	Democratic People's Republic of Korea	KP
16	146	160000	1460000	1779809		PCLD	US	MP	Northern Mariana Islands	Commonwealth of the Northern Mariana Islands	MP
62	10	620000	100000	32VNP5237674584	NP31-08	PCLI		NO	Norway	Kingdom of Norway	NO
21	57	210000	570000	40QEJ0000022148	NF40-11	PCLI		MU	Oman	Sultanate of Oman	OM
30	70	300000	700000	42RWU9645019206	NH42-07	PCLI		PK	Pakistan	Islamic Republic of Pakistan	PK
6	134	60000	1340000	53NLG8932563306	NB53-06	PCLF		PS	Palau	Republic of Palau	PW
9	-80	90000	-800000	17PPK0991995002	NC17-11	PCLI		PM	Panama	Republic of Panama	PA
-6	147	-60000	1470000	55MEP0000036795	SB55-07	PCLI		PP	Papua New Guinea	Independent State of Papua New Guinea	PG
-22.993333	-57.996389	-225936	-575947	21KUQ9788056871	SF21-10	PCLI		PA	Paraguay	Republic of Paraguay	PY
-10	-76	-100000	-760000	18LUP9039994421	SC18-06	PCLI		PE	Peru	Republic of Peru	PE
13	122	130000	1220000	51PUQ9155437349	ND51-10	PCLI		RP	Philippines	Republic of the Philippines	PH
-25.066667	-130.1	-250400	-1300600	09JUN8905527219	SG09-06	PCLD	UK	PC	Pitcairn Islands	Henderson Ducie and Oeno Islands Pitcairn	PN
52	20	520000	200000	34UDC3135061510	NN34-11	PCLI		PL	Poland	Republic of Poland	PL
39.5	-8	393000	-80000	29SND8598072742	NJ29-03	PCLI		PO	Portugal	Portuguese Republic	PT
18.2482882	-66.4998941	181454	-663000	1779808		PCLD	US	PR	Puerto Rico	Commonwealth of Puerto Rico	PR
25.5	51.25	253000	511500	39RWJ2512420338	NG39-11	PCLI		QA	Qatar	State of Qatar	QA
-1	15	-10000	150000	33MWU0000089470	SA33-03	PCLI		CF	Republic of the Congo	Republic of the Congo	CG
-21.1	55.6	-210600	553600	40KCB5458666145	SF40-06	ADM1	FR	RE	Reunion	Department of Reunion	RE
46	25	460000	250000	35TLL4513695992	NL35-04	PCLI		RO	Romania	Romania	RO
60	100	600000	1000000	47VNG5577651833	NP47-14	PCLI		RS	Russia	Russian Federation	RU
-2	30	-20000	300000	36MSC6622478634	SA36-05	PCLI		RW	Rwanda	Republic of Rwanda	RW
17.9	-62.833333	175400	-625000	20QNE1765479130	NE20-11	PCLD	FR	TB	Saint Barthelemy	Saint Barthelemy	BL
17.333333	-62.75	172000	-624500	20QNE2656316448	NE20-11	PCLI		SC	Saint Kitts and Nevis	Federation of Saint Kitts and Nevis	KN
13.883333	-60.966667	135300	-605800	20PQA1973335759	ND20-08	PCLI		ST	Saint Lucia	Saint Lucia	LC
18.075	-63.05833	180430	-630330	20QME9382898484	NE20-06	PCLD	FR	RN	Saint Martin	Saint Martin	MF
46.833333	-56.333333	465000	-562000	21TWM5084186859	NL21-02	ADM1	FR	SB	Saint Pierre and Miquelon	Territorial Collectivity of Saint Pierre and Miquelon	PM
13.083333	-61.2	130500	-611200	20PPV9515847045	ND20-16	PCLI		VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	VC
-13.803096	-172.178309	-134811	-1721042	02LLK7263873738	SD02-06	PCLI		WS	Samoa	Independent State of Samoa	WS
43.933333	12.416667	435600	122500	33TTJ9264967713	NK33-01	PCLI		SM	San Marino	Republic of San Marino	SM
1	7	10000	70000	32NKG7743810598	NA32-09	PCLI		TP	Sao Tome and Principe	Democratic Republic of Sao Tome and Principe	ST
25	45	250000	450000	38RNN0000064948	NG38-11	PCLI		SA	Saudi Arabia	Kingdom of Saudi Arabia	SA
14	-14	140000	-140000	28PFA0799647954	ND28-07	PCLI		SG	Senegal	Republic of Senegal	SN
44	21	440000	210000	34TEP0000071873	NL34-11	PCLI		RI	Serbia	Republic of Serbia	RS
-4.583333	55.666667	-43500	554000	40MCV5209193256	SB40-01	PCLI		SE	Seychelles	Republic of Seychelles	SC
8.5	-11.5	83000	-113000	29PKK2476440462	NC29-13	PCLI		SL	Sierra Leone	Republic of Sierra Leone	SL
1.366667	103.8	12200	1034800	48NUG6649851091	NA48-10	PCLI		SN	Singapore	Republic of Singapore	SG
18.04167	-63.06667	180230	-630400	20QME9294494797	NE20-06	PCLIX	NL	NN	Sint Maarten	Land Sint Maarten	SX
48.666667	19.5	484000	193000	34UCU8955891487	NM34-10	PCLI		LO	Slovakia	Slovak Republic	SK
46.25	15.166667	461500	151000	33TWM1284721838	NL33-05	PCLI		SI	Slovenia	Republic of Slovenia	SI
-8	159	-80000	1590000	57MWM0000015702	SB57-15	PCLI		BP	Solomon Islands	Solomon Islands	SB
6	48	60000	480000	39NSG6784264114	NB39-05	PCLI		SO	Somalia	Somalia	SO
-30	26	-300000	260000	35JMG0355080794	SH35-06	PCLI		SF	South Africa	South Africa	ZA
-56	-33	-560000	-330000	25FET0000093920	SN25-11	PCLD	UK	SX	South Georgia and South Sandwich Islands	South Georgia and the South Sandwich Islands	GS
37	127.5	370000	1273000	52SCF6653295924	NJ52-09	PCLI		KS	South Korea	Republic of Korea	KR
8	30	80000	300000	36PSP6925685504	NC36-13	PCLI		OD	South Sudan	Republic of South Sudan	SS
40	-4	400000	-40000	30TVK1464028236	NK30-11	PCLI		SP	Spain	Kingdom of Spain	ES
7	81	70000	810000	44NNN0000073749	NB44-03	PCLI		CE	Sri Lanka	Democratic Socialist Republic of Sri Lanka	LK
16	30	160000	300000	36QSC7890071254	NE36-13	PCLI		SU	Sudan	Republic of the Sudan	SD
4	-56	40000	-560000	21NXE1101142195	NB21-15	PCLI		NS	Suriname	Republic of Suriname	SR
78	20	780000	200000	33XXG1591563320	NT33-06	ADM1	NO	SV	Svalbard	Svalbard and Jan Mayen	SJ
-26.5	31.5	-263000	313000	36JUR5051468069	SG36-10	PCLI		WZ	Swaziland	Kingdom of Swaziland	SZ
62	15	620000	150000	33VWJ0000074180	NP33-06	PCLI		SW	Sweden	Kingdom of Sweden	SE
47	8	470000	80000	32TMT2397505649	NL32-02	PCLI		SZ	Switzerland	Swiss Confederation	CH
35	38	350000	380000	37SDU0874773500	NI37-02	PCLI		SY	Syria	Syrian Arab Republic	SY
24	121	240000	1210000	51RTG9655055671	NG51-13	PCL		TW	Taiwan	Taiwan Province of China	TW
39	71	390000	710000	42SXJ7319118679	NJ42-04	PCLI		TI	Tajikistan	Republic of Tajikistan	TJ
-6	35	-60000	350000	36MYU2138336391	SB36-08	PCLI		TZ	Tanzania	United Republic of Tanzania	TZ
15	100	150000	1000000	47PPS0751258569	ND47-03	PCLI		TH	Thailand	Kingdom of Thailand	TH
-8.833333	125.75	-85000	1254500	51LZL0251222459	SC51-04	PCLI		TT	Timor-Leste	Democratic Republic of Timor-Leste	TL
8	1.166667	80000	11000	31PBJ9793584748	NC31-13	PCLI		TO	Togo	Togolese Republic	TG
-9	-171.75	-90000	-1714500	02LMR1756205063	SC02-02	PCLD	NZ	TL	Tokelau	Tokelau	TK
-20	-175	-200000	-1750000	01KGT0924387269	SE01-16	PCLI		TN	Tonga	Kingdom of Tonga	TO
11	-61	110000	-610000	20PQT1852916707	NC20-04	PCLI		TD	Trinidad and Tobago	Republic of Trinidad and Tobago	TT
-15.866667	54.416667	-155200	542500	40LBH2334244107	SD40-13	PCLD	FR	TE	Tromelin Island	Tromelin Island	
34	9	340000	90000	32SNC0000062156	NI32-07	PCLI		TS	Tunisia	Tunisian Republic	TN
39.059012	34.911546	390332	345442	36SXJ6539325064	NJ36-04	PCLI		TU	Turkey	Republic of Turkey	TR
40	60	400000	600000	41TKE4390032069	NK41-09	PCLI		TX	Turkmenistan	Turkmenistan	TM
21.733333	-71.583333	214400	-713500	19QBE3278405543	NF19-09	PCLD	UK	TK	Turks and Caicos Islands	Turks and Caicos Islands	TC
-8	178	-80000	1780000	60MXS1020515568	SC60-04	PCLI		TV	Tuvalu	Tuvalu	TV
2	33	20000	330000	36NWH0000021061	NA36-07	PCLI		UG	Uganda	Republic of Uganda	UG
49	32	490000	320000	36UVV2685827938	NM36-08	PCLI		UP	Ukraine	Ukraine	UA
24	54	240000	540000	40RAM9477357479	NG40-13	PCLI		AE	United Arab Emirates	United Arab Emirates	AE
54	-4	540000	-40000	30UVE3445183984	NN30-05	PCLI		UK	United Kingdom	United Kingdom of Great Britain and Northern Ireland	GB
39.828175	-98.5795	394941	-983446	1890467		PCLI		US	United States	United States of America	US
-33	-56	-330000	-560000	21HWD9341848269	SI21-03	PCLI		UY	Uruguay	Oriental Republic of Uruguay	UY
